company,total_laid_off,date,percentage_laid_off,Sector,Region
MindBody,400.0,2022-10-26,0.15,Software & Platform,United States
Cybereason,200.0,2022-10-26,0.17,Cloud & Ecosystems,United States
GoFundMe,94.0,2022-10-26,0.12,Data & Storage,United States
Fundbox,150.0,2022-10-25,0.42,Data & Storage,United States
Embroker,30.0,2022-10-25,0.12,Data & Storage,United States
Elinvar,43.0,2022-10-21,0.33,Data & Storage,Europe
Zeus Living,64.0,2022-10-20,0.46,Data & Storage,United States
Loom,23.0,2022-10-20,0.11,Software & Platform,United States
Sales Boomerang,20.0,2022-10-20,,Business Services,United States
AtoB,32.0,2022-10-19,0.3,Data & Storage,United States
InfoSum,20.0,2022-10-19,0.12,Cloud & Ecosystems,Europe
Ada Health,50.0,2022-10-17,,Software & Platform,Europe
Flipboard,24.0,2022-10-16,0.21,Software & Platform,United States
Playdots,65.0,2022-10-13,1.0,Consumer & Retail,United States
6sense,150.0,2022-10-12,0.1,Business Services,United States
Sinch,150.0,2022-10-12,,Other,Europe
Noom,500.0,2022-10-11,0.1,Software & Platform,United States
MX,200.0,2022-10-11,,Data & Storage,United States
Pacaso,100.0,2022-10-11,0.3,Data & Storage,United States
Sketch,80.0,2022-10-11,,Other,Europe
Udacity,55.0,2022-10-11,0.13,Software & Platform,United States
Linkfire,35.0,2022-10-11,0.35,Business Services,Europe
SurveyMonkey,180.0,2022-10-10,0.11,Business Services,United States
Pavilion Data,96.0,2022-10-10,0.96,Cloud & Ecosystems,United States
BioMarin,120.0,2022-10-07,0.04,Software & Platform,United States
Rev.com,85.0,2022-10-07,,Data & Storage,United States
Landing,110.0,2022-10-06,,Data & Storage,United States
Impossible Foods,50.0,2022-10-06,0.06,Consumer & Retail,United States
Built In,50.0,2022-10-05,0.25,Business Services,United States
Homie,40.0,2022-10-04,0.13,Data & Storage,United States
Spin,78.0,2022-09-30,0.1,Cloud & Ecosystems,United States
Westwing,125.0,2022-09-29,,Consumer & Retail,Europe
Foxtrot,26.0,2022-09-23,0.035,Consumer & Retail,United States
NYDIG,110.0,2022-09-22,0.33,Cloud & Ecosystems,United States
Klarna,100.0,2022-09-22,,Data & Storage,Europe
Kitty Hawk,100.0,2022-09-21,1.0,Infrastructure (Chip),United States
Compass,271.0,2022-09-20,,Data & Storage,United States
Curative,109.0,2022-09-20,,Software & Platform,United States
Vesalius Therapeutics,29.0,2022-09-19,0.43,Software & Platform,United States
LivePerson,193.0,2022-09-15,0.11,Business Services,United States
Acast,70.0,2022-09-15,0.15,Software & Platform,Europe
WorkRamp,35.0,2022-09-15,0.2,Business Services,United States
Netflix,30.0,2022-09-14,,Software & Platform,United States
Rubius,160.0,2022-09-13,0.75,Software & Platform,United States
Taboola,100.0,2022-09-13,0.06,Business Services,United States
Patreon,80.0,2022-09-13,0.17,Software & Platform,United States
Mode Analytics,25.0,2022-09-12,,Data & Storage,United States
Genome Medical,23.0,2022-09-08,,Software & Platform,United States
Simple Feast,150.0,2022-09-07,1.0,Consumer & Retail,Europe
Demandbase,27.0,2022-09-07,0.03,Business Services,United States
Brave Care,40.0,2022-09-06,0.33,Software & Platform,United States
Urban Sports Club,55.0,2022-09-01,0.15,Software & Platform,Europe
Hedvig,12.0,2022-09-01,,Data & Storage,Europe
GoodRx,140.0,2022-08-31,0.16,Software & Platform,United States
TCR2,30.0,2022-08-31,0.2,Software & Platform,United States
Apartment List,29.0,2022-08-31,0.1,Data & Storage,United States
Artnight,26.0,2022-08-31,0.36,Consumer & Retail,Europe
Immersive Labs,38.0,2022-08-30,0.1,Cloud & Ecosystems,Europe
Nate,30.0,2022-08-30,,Consumer & Retail,United States
54gene,95.0,2022-08-29,0.3,Software & Platform,United States
Argyle,20.0,2022-08-26,0.07,Data & Storage,United States
Reali,140.0,2022-08-24,1.0,Data & Storage,United States
Packable,138.0,2022-08-23,0.2,Consumer & Retail,United States
Skedulo,31.0,2022-08-23,0.08,Business Services,United States
Plato,29.0,2022-08-23,0.5,Business Services,United States
Tufin,55.0,2022-08-21,0.1,Cloud & Ecosystems,United States
Woven,5.0,2022-08-16,0.15,Business Services,United States
ContraFect,16.0,2022-08-15,0.37,Software & Platform,United States
Truepill,175.0,2022-08-11,0.33,Software & Platform,United States
Calm,90.0,2022-08-11,0.2,Software & Platform,United States
FourKites,60.0,2022-08-11,0.08,Cloud & Ecosystems,United States
GoHealth,800.0,2022-08-09,0.2,Software & Platform,United States
Nutanix,270.0,2022-08-09,0.04,Cloud & Ecosystems,United States
Quanterix,130.0,2022-08-09,0.25,Software & Platform,United States
Shogun,48.0,2022-08-09,0.3,Consumer & Retail,United States
Warby Parker,63.0,2022-08-08,,Consumer & Retail,United States
Labelbox,36.0,2022-08-08,,Data & Storage,United States
10X Genomics,100.0,2022-08-04,0.08,Software & Platform,United States
On Deck,73.0,2022-08-04,0.33,Software & Platform,United States
Healthcare.com,149.0,2022-08-03,,Software & Platform,United States
The Org,13.0,2022-08-03,,Business Services,United States
Latch,115.0,2022-08-02,0.37,Cloud & Ecosystems,United States
Seegrid,90.0,2022-08-02,,Cloud & Ecosystems,United States
Nylas,80.0,2022-08-02,0.25,Software & Platform,United States
The Predictive Index,40.0,2022-08-02,,Business Services,United States
Stedi,23.0,2022-08-02,0.3,Software & Platform,United States
Imperfect Foods,50.0,2022-07-29,,Consumer & Retail,United States
Shelf Engine,43.0,2022-07-29,,Consumer & Retail,United States
Quantcast,40.0,2022-07-29,0.06,Business Services,United States
Metromile,60.0,2022-07-28,0.2,Data & Storage,United States
Allbirds,23.0,2022-07-28,,Consumer & Retail,United States
Dover,23.0,2022-07-26,0.3,Business Services,United States
Pear Therapeutics ,25.0,2022-07-25,0.09,Software & Platform,United States
Workstream,45.0,2022-07-22,,Business Services,United States
Clarify Health,15.0,2022-07-22,0.05,Software & Platform,United States
Callisto Media,140.0,2022-07-21,0.35,Software & Platform,United States
AppGate,130.0,2022-07-21,0.22,Cloud & Ecosystems,United States
WHOOP,95.0,2022-07-21,0.15,Software & Platform,United States
Lunchbox,60.0,2022-07-21,0.33,Consumer & Retail,United States
RealSelf,11.0,2022-07-21,0.05,Software & Platform,United States
Just Eat Takeaway,390.0,2022-07-20,,Consumer & Retail,Europe
BlueStacks,60.0,2022-07-20,,Other,United States
Splice,23.0,2022-07-20,,Software & Platform,United States
Arc,13.0,2022-07-20,,Business Services,United States
Olive,450.0,2022-07-19,0.31,Software & Platform,United States
M1,38.0,2022-07-19,,Data & Storage,United States
SellerX,28.0,2022-07-19,,Consumer & Retail,Europe
Stint,28.0,2022-07-19,0.2,Business Services,Europe
PACT Pharma,94.0,2022-07-18,,Software & Platform,United States
Heroes,24.0,2022-07-15,0.2,Consumer & Retail,Europe
Aspire,23.0,2022-07-15,,Business Services,United States
Zego,85.0,2022-07-14,0.17,Data & Storage,Europe
The Mom Project,54.0,2022-07-14,0.15,Business Services,United States
Unstoppable Domains,42.0,2022-07-14,0.25,Cloud & Ecosystems,United States
Kiavi,39.0,2022-07-14,0.07,Data & Storage,United States
Tonal,262.0,2022-07-13,0.35,Software & Platform,United States
Bryter,100.0,2022-07-13,0.3,Software & Platform,Europe
100 Thieves,12.0,2022-07-13,,Consumer & Retail,United States
Babylon,100.0,2022-07-12,,Software & Platform,Europe
Hopin,242.0,2022-07-11,0.29,Other,Europe
SundaySky,24.0,2022-07-11,0.13,Business Services,United States
PuduTech,1500.0,2022-07-08,,Other,China
Butler Hospitality,1000.0,2022-07-08,1.0,Consumer & Retail,United States
Calibrate,156.0,2022-07-08,0.24,Software & Platform,United States
Next Insurance,150.0,2022-07-07,0.17,Data & Storage,United States
Adwerx,40.0,2022-07-07,,Business Services,United States
Emotive,30.0,2022-07-07,0.18,Business Services,United States
Remote,100.0,2022-07-06,0.09,Business Services,United States
SQream,30.0,2022-07-06,0.18,Data & Storage,United States
Transmit Security,27.0,2022-07-05,0.07,Cloud & Ecosystems,United States
Thimble,20.0,2022-07-05,0.33,Data & Storage,United States
Chessable,29.0,2022-07-04,,Consumer & Retail,Europe
Lendis,18.0,2022-07-04,0.15,Other,Europe
Gorillas,540.0,2022-07-03,,Consumer & Retail,Europe
Celsius,150.0,2022-07-03,0.25,Cloud & Ecosystems,United States
WanderJaunt,85.0,2022-07-01,1.0,Consumer & Retail,United States
Bamboo Health,52.0,2022-07-01,,Software & Platform,United States
Teleport,15.0,2022-07-01,0.06,Cloud & Ecosystems,United States
Enjoy,400.0,2022-06-30,0.18,Consumer & Retail,United States
Stash Financial,40.0,2022-06-30,0.08,Data & Storage,United States
Stream,20.0,2022-06-30,0.12,Software & Platform,United States
Finleap Connect,14.0,2022-06-30,0.1,Data & Storage,Europe
Abra,12.0,2022-06-30,0.05,Cloud & Ecosystems,United States
Qumulo,80.0,2022-06-29,0.19,Data & Storage,United States
Parallel Wireless,60.0,2022-06-29,,Cloud & Ecosystems,United States
Rows,18.0,2022-06-29,0.3,Other,Europe
Baton,16.0,2022-06-29,0.25,Cloud & Ecosystems,United States
Substack,13.0,2022-06-29,0.14,Software & Platform,United States
StockX,120.0,2022-06-28,0.08,Consumer & Retail,United States
Sidecar Health,110.0,2022-06-28,0.4,Software & Platform,United States
SafeGraph,27.0,2022-06-27,0.25,Data & Storage,United States
Postscript,43.0,2022-06-26,,Business Services,United States
Bitpanda,270.0,2022-06-24,0.27,Cloud & Ecosystems,Europe
Sunday,90.0,2022-06-24,0.23,Data & Storage,United States
Bestow,41.0,2022-06-24,0.14,Data & Storage,United States
Aura,70.0,2022-06-23,0.09,Cloud & Ecosystems,United States
Pipl,22.0,2022-06-23,0.13,Cloud & Ecosystems,United States
Vouch,15.0,2022-06-23,0.07,Data & Storage,United States
Voyage SMS,8.0,2022-06-23,0.13,Business Services,United States
IronNet,90.0,2022-06-22,0.35,Cloud & Ecosystems,United States
Bungalow,70.0,2022-06-22,,Data & Storage,United States
Superpedestrian,35.0,2022-06-22,0.07,Cloud & Ecosystems,United States
Community,40.0,2022-06-21,0.3,Business Services,United States
Sourcegraph,24.0,2022-06-21,0.08,Software & Platform,United States
SummerBio,101.0,2022-06-20,1.0,Software & Platform,United States
Finite State,16.0,2022-06-17,0.2,Cloud & Ecosystems,United States
JOKR,50.0,2022-06-16,0.05,Consumer & Retail,United States
Zumper,45.0,2022-06-16,0.15,Data & Storage,United States
Swappie,250.0,2022-06-15,0.17,Consumer & Retail,Europe
Weee!,150.0,2022-06-15,0.1,Consumer & Retail,United States
Tonkean,23.0,2022-06-15,0.23,Other,United States
Airtame,15.0,2022-06-15,,Consumer & Retail,Europe
TIFIN,24.0,2022-06-14,0.1,Cloud & Ecosystems,United States
BlockFi,250.0,2022-06-13,0.2,Cloud & Ecosystems,United States
Wave Sports and Entertainment,56.0,2022-06-13,0.33,Software & Platform,United States
Studio,33.0,2022-06-13,0.4,Software & Platform,United States
Berlin Brands Group,100.0,2022-06-10,0.1,Consumer & Retail,Europe
Freetrade,45.0,2022-06-10,0.15,Data & Storage,Europe
Albert,20.0,2022-06-10,0.08,Data & Storage,United States
OneTrust,950.0,2022-06-09,0.25,Cloud & Ecosystems,United States
Daniel Wellington,200.0,2022-06-09,0.15,Consumer & Retail,Europe
Hologram,80.0,2022-06-09,0.4,Cloud & Ecosystems,United States
Boozt,70.0,2022-06-09,0.05,Consumer & Retail,Europe
The Grommet,40.0,2022-06-09,1.0,Consumer & Retail,United States
Preply,26.0,2022-06-09,0.05,Software & Platform,United States
Cazoo,750.0,2022-06-07,0.15,Cloud & Ecosystems,Europe
Bird,138.0,2022-06-07,0.23,Cloud & Ecosystems,United States
ID.me,130.0,2022-06-07,,Cloud & Ecosystems,United States
KiwiCo,40.0,2022-06-07,,Consumer & Retail,United States
Dutchie,50.0,2022-06-06,0.07,Other,United States
Superhuman,23.0,2022-06-03,0.22,Consumer & Retail,United States
Food52,21.0,2022-06-03,0.15,Consumer & Retail,United States
PolicyGenius,170.0,2022-06-02,0.25,Data & Storage,United States
Stord,59.0,2022-06-02,0.08,Cloud & Ecosystems,United States
Gather,30.0,2022-06-02,0.33,Consumer & Retail,United States
Shef,29.0,2022-06-02,,Consumer & Retail,United States
IRL,25.0,2022-06-02,0.25,Consumer & Retail,United States
Curve,65.0,2022-06-01,0.1,Data & Storage,Europe
Skillshare,31.0,2022-06-01,,Software & Platform,United States
Impala,30.0,2022-06-01,0.35,Consumer & Retail,Europe
Replicated,50.0,2022-05-31,,Cloud & Ecosystems,United States
Tomo,44.0,2022-05-31,0.33,Data & Storage,United States
BookClub,12.0,2022-05-31,0.25,Software & Platform,United States
Uncapped,29.0,2022-05-27,0.26,Data & Storage,Europe
Dazn,50.0,2022-05-26,0.02,Consumer & Retail,Europe
Lacework,300.0,2022-05-25,0.2,Cloud & Ecosystems,United States
PeerStreet,75.0,2022-05-25,,Data & Storage,United States
Kontist,50.0,2022-05-25,0.25,Data & Storage,Europe
Nuri,45.0,2022-05-25,0.2,Data & Storage,Europe
Coterie Insurance,30.0,2022-05-25,0.2,Data & Storage,United States
Outside,87.0,2022-05-20,0.15,Software & Platform,United States
Skillz,70.0,2022-05-20,0.1,Consumer & Retail,United States
Picsart,90.0,2022-05-17,0.08,Consumer & Retail,United States
Thirty Madison,24.0,2022-05-14,,Software & Platform,United States
CommonBond,22.0,2022-05-13,,Data & Storage,United States
Section4,32.0,2022-05-12,,Software & Platform,United States
DataRobot,70.0,2022-05-11,0.07,Data & Storage,United States
Pollen,200.0,2022-05-10,0.33,Consumer & Retail,Europe
Meero,350.0,2022-05-09,0.5,Other,Europe
Reef,750.0,2022-05-06,0.05,Cloud & Ecosystems,United States
divvyDOSE,62.0,2022-05-06,,Software & Platform,United States
Progrexion,100.0,2022-05-05,,Data & Storage,United States
Colossus,97.0,2022-05-04,,Infrastructure (Chip),United States
Mainstreet,45.0,2022-05-04,0.3,Data & Storage,United States
Ideoclick,40.0,2022-05-04,,Consumer & Retail,United States
Vise,25.0,2022-05-04,,Data & Storage,United States
Wahoo Fitness,50.0,2022-04-27,,Software & Platform,United States
Sigfox,64.0,2022-04-25,,Other,Europe
Clyde,22.0,2022-04-25,,Business Services,United States
Xiaohongshu,180.0,2022-04-21,0.09,Consumer & Retail,China
Humble,10.0,2022-04-15,,Software & Platform,United States
Ahead,44.0,2022-04-14,1.0,Software & Platform,United States
Workrise,450.0,2022-04-05,,Infrastructure (Chip),United States
Rasa,59.0,2022-03-30,0.4,Data & Storage,Europe
Curology,150.0,2022-03-16,,Software & Platform,United States
Knock,115.0,2022-03-15,0.46,Data & Storage,United States
Better.com,3000.0,2022-03-08,0.33,Data & Storage,United States
Adaptive Biotechnologies,100.0,2022-03-08,0.12,Software & Platform,United States
Hyperscience,100.0,2022-03-03,0.25,Data & Storage,United States
WeDoctor,500.0,2022-03-02,,Software & Platform,China
Virgin Hyperloop,111.0,2022-02-21,0.5,Cloud & Ecosystems,United States
Trustly,120.0,2022-02-17,,Data & Storage,Europe
Daily Harvest,60.0,2022-02-10,0.2,Consumer & Retail,United States
Rhino,57.0,2022-02-03,0.2,Data & Storage,United States
BitTitan,70.0,2021-11-18,0.27,Data & Storage,United States
InVision,22.0,2021-10-05,,Software & Platform,United States
Treehouse,41.0,2021-09-14,0.9,Software & Platform,United States
Tanium,30.0,2021-08-30,,Cloud & Ecosystems,United States
Flockjay,37.0,2021-08-24,0.5,Software & Platform,United States
Katerra,2434.0,2021-06-01,1.0,Infrastructure (Chip),United States
Lambda School,65.0,2021-04-29,,Software & Platform,United States
HuffPo,47.0,2021-03-09,,Software & Platform,United States
ThredUp,243.0,2021-02-09,,Consumer & Retail,United States
Indigo,80.0,2021-02-09,,Other,United States
Limelight,13.0,2021-02-04,1.0,Business Services,United States
Quandoo,87.0,2021-02-03,0.2,Consumer & Retail,Europe
Privitar,20.0,2021-01-27,,Data & Storage,Europe
Postmates,180.0,2021-01-23,0.15,Consumer & Retail,United States
Pulse Secure,78.0,2020-12-23,,Cloud & Ecosystems,United States
Actifio,54.0,2020-12-16,,Data & Storage,United States
Bridge Connector,154.0,2020-11-17,1.0,Software & Platform,United States
Tidepool,18.0,2020-11-17,0.4,Software & Platform,United States
Worksmith,30.0,2020-11-09,0.5,Consumer & Retail,United States
Remedy,82.0,2020-10-29,,Software & Platform,United States
Knotel,20.0,2020-10-29,0.08,Data & Storage,United States
CodeCombat,8.0,2020-10-23,,Software & Platform,United States
GetYourGuide,90.0,2020-10-14,0.17,Consumer & Retail,Europe
Alto Pharmacy,47.0,2020-09-29,0.06,Software & Platform,United States
NS8,240.0,2020-09-11,0.95,Data & Storage,United States
Bleacher Report,20.0,2020-09-11,,Software & Platform,Europe
Waze,30.0,2020-09-09,0.054,Cloud & Ecosystems,United States
Big Fish Games,250.0,2020-09-01,,Software & Platform,United States
Docly,8.0,2020-08-19,0.8,Software & Platform,Europe
Vesta,56.0,2020-08-05,,Business Services,United States
Buy.com / Rakuten,87.0,2020-07-30,1.0,Consumer & Retail,United States
Procore,180.0,2020-07-28,0.09,Infrastructure (Chip),United States
Zeitgold,75.0,2020-07-27,0.72,Data & Storage,Europe
Lighter Capital,22.0,2020-07-20,0.49,Data & Storage,United States
Optimizely,60.0,2020-07-15,0.15,Business Services,United States
Skyscanner,300.0,2020-07-14,0.2,Consumer & Retail,Europe
Yelp,63.0,2020-07-13,,Consumer & Retail,United States
Funding Circle,85.0,2020-07-08,,Data & Storage,United States
The Wing,56.0,2020-07-01,,Data & Storage,United States
Sharethrough,18.0,2020-07-01,,Business Services,United States
Kongregate,12.0,2020-07-01,,Software & Platform,United States
Havenly,5.0,2020-07-01,,Consumer & Retail,United States
G2,17.0,2020-06-30,0.05,Business Services,United States
Bossa Nova,61.0,2020-06-29,,Consumer & Retail,United States
ScaleFactor,90.0,2020-06-23,0.9,Data & Storage,United States
Dark,6.0,2020-06-23,1.0,Software & Platform,United States
WeWork,200.0,2020-06-19,,Data & Storage,Europe
Atlas Obscura ,15.0,2020-06-18,,Software & Platform,United States
Redox,44.0,2020-06-16,0.25,Software & Platform,United States
SynapseFI,63.0,2020-06-12,0.48,Data & Storage,United States
Her Campus Media,10.0,2020-06-10,0.18,Software & Platform,United States
The Athletic,46.0,2020-06-05,0.08,Software & Platform,United States
Lastline,50.0,2020-06-04,0.4,Cloud & Ecosystems,United States
Builder,39.0,2020-06-04,0.14,Software & Platform,United States
SpotHero,40.0,2020-06-03,0.21,Cloud & Ecosystems,United States
Credit Sesame,22.0,2020-06-03,0.14,Data & Storage,United States
Circ,100.0,2020-06-02,,Cloud & Ecosystems,Europe
Descartes Labs,12.0,2020-06-02,0.16,Data & Storage,United States
MakerBot,12.0,2020-06-02,,Consumer & Retail,United States
CrowdStreet,24.0,2020-06-01,0.22,Data & Storage,United States
Loftium,32.0,2020-05-29,0.6,Data & Storage,United States
StubHub,200.0,2020-05-28,,Consumer & Retail,United States
The Sill,20.0,2020-05-28,0.25,Consumer & Retail,United States
Instructure,150.0,2020-05-27,0.12,Software & Platform,United States
Bluprint,137.0,2020-05-26,1.0,Software & Platform,United States
Acorns,50.0,2020-05-26,,Data & Storage,United States
Teamwork,21.0,2020-05-22,,Other,Europe
Cvent,400.0,2020-05-21,0.1,Business Services,United States
Glitch,18.0,2020-05-21,0.36,Software & Platform,United States
Samsara,300.0,2020-05-20,0.18,Cloud & Ecosystems,United States
Stay Alfred,221.0,2020-05-20,1.0,Consumer & Retail,United States
SoFi,112.0,2020-05-20,0.07,Data & Storage,United States
Dotscience,10.0,2020-05-19,1.0,Software & Platform,Europe
Rubrik,57.0,2020-05-18,,Cloud & Ecosystems,United States
Intapp,45.0,2020-05-18,0.05,Data & Storage,United States
Quartz,80.0,2020-05-14,0.4,Software & Platform,United States
Ridecell,35.0,2020-05-14,0.15,Cloud & Ecosystems,United States
Veem,30.0,2020-05-14,,Data & Storage,United States
Deliv,669.0,2020-05-13,1.0,Consumer & Retail,United States
Kickstarter,25.0,2020-05-13,0.18,Data & Storage,United States
Mixpanel,65.0,2020-05-12,0.19,Data & Storage,United States
Hireology,36.0,2020-05-12,0.17,Business Services,United States
Revolut,60.0,2020-05-11,0.03,Data & Storage,Europe
Cadre,28.0,2020-05-11,0.25,Data & Storage,United States
Jump,500.0,2020-05-07,1.0,Cloud & Ecosystems,United States
Numbrs,62.0,2020-05-07,0.5,Data & Storage,Europe
SalesLoft,55.0,2020-05-07,,Business Services,United States
Tally,28.0,2020-05-07,0.23,Data & Storage,United States
Validity,130.0,2020-05-06,0.33,Data & Storage,United States
Flatiron School,100.0,2020-05-06,,Software & Platform,United States
Rubicon Project,50.0,2020-05-06,0.08,Business Services,United States
Segment,50.0,2020-05-06,0.1,Data & Storage,United States
Andela,135.0,2020-05-05,0.1,Business Services,United States
Workable,25.0,2020-05-05,0.1,Business Services,United States
LiveTiles,50.0,2020-05-03,,Other,United States
OYO,150.0,2020-05-01,,Consumer & Retail,Europe
Namely,110.0,2020-05-01,0.4,Business Services,United States
Culture Trip,95.0,2020-05-01,0.32,Software & Platform,Europe
Sandbox VR,80.0,2020-05-01,0.8,Consumer & Retail,United States
Virtudent,70.0,2020-05-01,,Software & Platform,United States
Monese,35.0,2020-05-01,,Data & Storage,Europe
Care.com,81.0,2020-04-30,,Consumer & Retail,United States
Kitopi,124.0,2020-04-29,,Consumer & Retail,United States
Lime,80.0,2020-04-29,0.13,Cloud & Ecosystems,United States
Transfix,24.0,2020-04-29,0.1,Cloud & Ecosystems,United States
App Annie,80.0,2020-04-28,0.18,Data & Storage,United States
OpenX,35.0,2020-04-28,0.15,Business Services,United States
PayJoy,27.0,2020-04-28,0.25,Data & Storage,United States
Shipsi,20.0,2020-04-28,0.5,Consumer & Retail,United States
Automation Anywhere,260.0,2020-04-27,0.1,Other,United States
JetClosing,20.0,2020-04-27,0.2,Data & Storage,United States
Divergent 3D,57.0,2020-04-24,0.36,Cloud & Ecosystems,United States
UPshow,19.0,2020-04-24,0.3,Business Services,United States
Horizn Studios,15.0,2020-04-24,0.25,Consumer & Retail,Europe
Welkin Health,10.0,2020-04-24,0.33,Software & Platform,United States
Jiobit,6.0,2020-04-24,0.21,Consumer & Retail,United States
Zenefits,87.0,2020-04-23,0.15,Business Services,United States
Oscar Health,70.0,2020-04-23,0.05,Software & Platform,United States
Simon Data,6.0,2020-04-23,,Business Services,United States
When I Work,55.0,2020-04-22,0.35,Business Services,United States
Ike,10.0,2020-04-22,0.14,Cloud & Ecosystems,United States
Casper,78.0,2020-04-21,0.21,Consumer & Retail,United States
Politico / Protocol,13.0,2020-04-21,,Software & Platform,United States
GumGum,90.0,2020-04-20,0.25,Business Services,United States
Zum,28.0,2020-04-20,,Cloud & Ecosystems,United States
Labster,40.0,2020-04-17,,Software & Platform,Europe
Sweetgreen,35.0,2020-04-17,0.1,Consumer & Retail,United States
People.ai,30.0,2020-04-17,0.18,Business Services,United States
Tor,13.0,2020-04-17,0.37,Cloud & Ecosystems,United States
CarGurus,130.0,2020-04-16,0.13,Cloud & Ecosystems,United States
Zume,200.0,2020-04-15,0.67,Consumer & Retail,United States
Carta,161.0,2020-04-15,0.16,Data & Storage,United States
Parsable,40.0,2020-04-15,0.25,Business Services,United States
Kodiak Robotics,15.0,2020-04-15,0.2,Cloud & Ecosystems,United States
Envoy,58.0,2020-04-14,0.3,Business Services,United States
DataStax,15.0,2020-04-14,,Data & Storage,United States
Zoox,100.0,2020-04-13,0.1,Cloud & Ecosystems,United States
EasyPost,50.0,2020-04-13,0.25,Cloud & Ecosystems,United States
NuoDB,20.0,2020-04-10,0.29,Data & Storage,United States
Rhumbix,16.0,2020-04-10,0.27,Infrastructure (Chip),United States
Atsu,6.0,2020-04-10,1.0,Cloud & Ecosystems,United States
Geekwire,5.0,2020-04-10,0.31,Software & Platform,United States
Domo,90.0,2020-04-09,0.1,Data & Storage,United States
Clinc,40.0,2020-04-09,0.32,Business Services,United States
Code42,25.0,2020-04-09,0.05,Data & Storage,United States
LoopMe,8.0,2020-04-09,0.04,Business Services,Europe
Scoop,92.0,2020-04-08,0.33,Cloud & Ecosystems,United States
Unison,89.0,2020-04-08,0.45,Data & Storage,United States
Lever,86.0,2020-04-08,0.4,Business Services,United States
Button,48.0,2020-04-08,0.35,Business Services,United States
Eden / Managed By Q,40.0,2020-04-08,0.4,Data & Storage,United States
BVAccel,25.0,2020-04-08,0.25,Business Services,United States
Spyce,4.0,2020-04-08,0.12,Consumer & Retail,United States
Sage Therapeutics,340.0,2020-04-07,0.53,Software & Platform,United States
Branch Metrics,100.0,2020-04-07,0.2,Business Services,United States
Newfront Insurance,94.0,2020-04-07,,Data & Storage,United States
Virta Health,65.0,2020-04-07,,Software & Platform,United States
MediaMath,53.0,2020-04-07,0.08,Business Services,United States
Group Nine Media,50.0,2020-04-07,0.07,Software & Platform,United States
Payfactors,46.0,2020-04-07,,Business Services,United States
Nav,30.0,2020-04-07,,Data & Storage,United States
BounceX,77.0,2020-04-06,0.2,Business Services,United States
Wordstream,26.0,2020-04-06,0.1,Business Services,United States
Cogito,24.0,2020-04-06,0.14,Business Services,United States
PerkSpot,10.0,2020-04-06,0.1,Business Services,United States
Astra,40.0,2020-04-05,0.25,Infrastructure (Chip),United States
Sojern,300.0,2020-04-03,0.5,Business Services,United States
Minted,147.0,2020-04-03,0.37,Consumer & Retail,United States
Arrive Logistics,75.0,2020-04-03,0.07,Cloud & Ecosystems,United States
Jetty,35.0,2020-04-03,0.4,Data & Storage,United States
D2iQ,34.0,2020-04-03,0.13,Cloud & Ecosystems,United States
Bustle Digital Group,24.0,2020-04-03,0.08,Software & Platform,United States
Anagram,17.0,2020-04-03,,Software & Platform,United States
G/O Media Group,14.0,2020-04-03,0.05,Software & Platform,United States
DSCO,12.0,2020-04-03,,Consumer & Retail,United States
Tripbam,10.0,2020-04-03,0.25,Consumer & Retail,United States
Avantage Entertainment,5.0,2020-04-03,0.2,Software & Platform,United States
ClassPass,154.0,2020-04-02,0.22,Software & Platform,United States
eGym,100.0,2020-04-02,0.25,Software & Platform,Europe
Industrious,90.0,2020-04-02,0.2,Data & Storage,United States
1stdibs,70.0,2020-04-02,0.17,Consumer & Retail,United States
ThirdLove,65.0,2020-04-02,0.3,Consumer & Retail,United States
Jobcase,39.0,2020-04-02,0.2,Business Services,United States
Copper,35.0,2020-04-02,,Business Services,United States
Dynamic Signal,35.0,2020-04-02,0.19,Business Services,United States
FiscalNote,30.0,2020-04-02,,Software & Platform,United States
Sauce Labs,30.0,2020-04-02,0.15,Cloud & Ecosystems,United States
Humu,26.0,2020-04-02,,Business Services,United States
Coding Dojo,7.0,2020-04-02,0.07,Software & Platform,United States
Synergysuite,5.0,2020-04-02,0.07,Consumer & Retail,United States
Booksy,200.0,2020-04-01,,Consumer & Retail,United States
PatientPop,100.0,2020-04-01,0.2,Software & Platform,United States
Earnin,50.0,2020-04-01,0.2,Data & Storage,United States
Wonolo,46.0,2020-04-01,0.13,Business Services,United States
Moovel,28.0,2020-04-01,0.37,Cloud & Ecosystems,United States
Crayon,20.0,2020-04-01,0.2,Business Services,United States
Pana,18.0,2020-04-01,,Consumer & Retail,United States
Usermind,15.0,2020-04-01,0.25,Business Services,United States
Incredible Health,9.0,2020-04-01,0.4,Software & Platform,United States
KeepTruckin,349.0,2020-03-31,0.18,Cloud & Ecosystems,United States
AdRoll,210.0,2020-03-31,0.3,Business Services,United States
Rover,194.0,2020-03-31,0.41,Consumer & Retail,United States
uShip,65.0,2020-03-31,0.37,Cloud & Ecosystems,United States
SkySlope,50.0,2020-03-31,0.25,Data & Storage,United States
Siteimprove,40.0,2020-03-31,,Business Services,United States
AngelList,20.0,2020-03-31,,Business Services,United States
Zenoti,17.0,2020-03-31,0.04,Software & Platform,United States
DialSource,5.0,2020-03-31,0.14,Business Services,United States
